Date,Nmale,Nfemale,Nage-group1,Nage-group2,Nage-grou3,Nage-group4,Nage-group5,Nregion1,Nregion3,Nregion2,Nregion4,Nregion5,Nhp0,Nhp1,Nicd1,Nicd2,Nicd3,Nicd4,Nicd5,Nicd6,AverageDailyExpenditure
9/18/2011,45,49,0,16,12,41,25,27,14,4,49,0,80,14,4,4,5,4,4,2,482.5646499
9/19/2011,194,246,0,37,82,164,157,178,98,54,99,11,287,153,7,8,8,7,7,5,581.7046507
9/20/2011,163,220,0,48,93,137,105,156,69,51,100,7,212,171,7,6,9,9,9,5,535.2137779
9/21/2011,225,298,0,177,59,185,102,163,52,54,248,6,341,182,7,5,6,3,6,4,935.7597639
9/22/2011,237,214,0,49,127,157,118,155,47,155,90,4,224,227,8,9,8,10,9,1,423.1649019
9/23/2011,180,245,0,71,79,144,131,160,50,74,135,6,263,162,10,8,11,9,9,7,502.0710149
9/24/2011,75,92,0,18,14,72,63,44,18,42,61,2,73,94,5,4,6,5,6,2,560.4406984
9/25/2011,11,63,0,8,9,13,44,20,12,9,33,0,55,19,1,1,2,2,0,1,359.4449578
9/26/2011,211,330,1,95,129,164,152,242,118,98,76,7,308,233,6,6,9,10,9,7,424.2092926
9/27/2011,257,261,0,113,112,130,163,261,65,83,101,8,269,249,13,11,13,10,11,11,468.2222803
9/28/2011,199,307,0,45,77,184,200,234,85,68,114,5,345,161,14,9,15,13,26,10,506.9184183
9/29/2011,152,219,0,53,77,147,94,170,62,54,84,1,246,125,16,14,17,19,19,8,568.4261043
9/30/2011,248,326,0,75,124,189,186,195,81,66,189,43,412,162,10,10,14,9,12,8,449.666859
10-01-2011,217,272,0,81,112,122,174,163,100,66,153,7,340,149,7,6,7,5,8,8,528.3909131
10-02-2011,115,336,0,101,83,147,120,196,119,44,86,6,316,135,17,11,17,16,17,7,377.0312888
10-03-2011,261,409,0,124,150,194,202,147,125,131,190,77,352,318,6,10,6,4,5,1,409.0891197
10-04-2011,12,134,0,53,12,67,14,60,12,3,70,1,78,68,1,0,1,3,2,1,484.2990336
10-05-2011,252,270,0,50,130,187,155,171,79,81,187,4,360,162,10,7,11,8,9,4,433.7121779
10-06-2011,215,201,8,46,100,171,91,195,70,42,94,15,283,133,10,9,12,9,10,7,428.6694547
10-07-2011,27,64,0,19,13,48,11,19,2,48,20,2,35,56,2,1,2,1,2,1,541.7955363
10-08-2011,123,193,0,15,59,142,100,135,34,46,95,6,193,123,13,8,13,11,16,7,462.8795567
10-09-2011,48,75,0,5,17,64,37,56,17,14,34,2,84,39,1,1,1,1,2,1,612.4297683
10-10-2011,190,201,0,76,63,136,116,199,27,57,98,10,263,128,7,7,7,5,5,1,468.1442303
10-11-2011,185,237,0,45,61,158,158,179,77,67,97,2,249,173,16,14,17,17,16,10,489.796769
10-12-2011,57,85,0,23,21,50,48,38,17,26,56,5,64,78,3,1,3,2,2,4,461.8271096
10/13/2011,235,288,0,56,124,210,133,207,70,87,157,2,269,254,15,14,19,17,19,10,519.9008573
10/14/2011,158,244,0,37,65,196,104,142,40,54,157,9,264,138,7,6,6,7,6,7,550.8361852
10/15/2011,77,97,0,29,16,38,91,70,19,40,45,0,129,45,3,2,3,5,3,1,672.0436782
10/16/2011,39,29,0,2,18,11,37,44,12,5,6,1,47,21,0,0,0,0,0,0,438.2492485
10/17/2011,167,291,0,52,70,128,208,172,100,67,111,8,243,215,12,10,11,8,12,10,628.4929011
10/18/2011,272,232,0,81,106,174,143,166,100,89,132,17,291,213,6,5,7,6,8,3,483.945336
10/19/2011,169,288,0,67,77,139,174,226,62,79,81,9,275,182,5,8,10,8,6,3,582.2729484
10/20/2011,279,305,0,71,163,183,167,199,92,157,124,12,258,326,12,11,12,9,13,3,537.7719076
10/21/2011,182,205,0,52,48,99,188,146,80,57,102,2,223,164,7,7,8,9,8,4,474.524608
10/22/2011,66,88,0,25,26,58,45,58,19,32,45,0,80,74,5,4,7,6,6,2,429.8820808
10/23/2011,19,57,0,1,19,35,21,18,31,11,11,5,38,38,1,0,1,2,1,2,622.3987763
10/24/2011,223,310,0,121,109,167,136,231,76,66,157,3,290,243,11,6,12,8,13,7,584.5984441
10/25/2011,190,224,1,66,86,141,120,193,50,47,118,6,267,147,10,8,10,9,10,3,454.7615874
10/26/2011,192,334,0,65,170,140,151,311,63,55,93,4,349,177,10,11,10,9,12,6,433.6832754
10/27/2011,172,290,0,67,82,196,117,181,74,94,78,35,311,151,21,15,22,17,27,15,483.181621
10/28/2011,365,221,0,136,71,235,144,178,72,93,226,17,334,252,14,12,16,13,15,11,859.6520967
10/29/2011,62,118,0,23,23,76,58,89,30,29,31,1,136,44,5,5,6,5,5,4,362.5942796
10/30/2011,33,58,0,15,9,24,43,26,23,12,30,0,53,38,2,3,3,3,3,1,421.0749171
10/31/2011,203,258,0,67,98,164,132,201,96,42,116,6,327,134,9,6,9,8,7,4,460.9143603
11-01-2011,167,249,0,76,42,168,130,172,104,43,78,19,268,148,16,9,17,9,15,11,451.278056
11-02-2011,213,226,0,57,69,143,170,167,51,57,154,10,277,162,10,9,10,8,10,5,404.4464274
11-03-2011,184,310,0,100,40,178,176,238,32,65,152,7,387,107,11,11,11,10,10,4,496.3901587
11-04-2011,229,375,0,73,100,239,192,212,137,76,179,0,374,230,14,9,15,17,14,10,411.7502428
11-05-2011,225,227,0,49,76,200,127,200,86,37,121,8,263,189,17,12,21,23,18,13,491.3614599
11-06-2011,63,111,0,18,24,61,71,64,17,32,60,1,117,57,3,1,3,3,2,1,447.0150852
11-07-2011,166,265,0,78,80,161,112,171,103,48,107,2,256,175,9,7,9,6,14,4,470.5067919
11-08-2011,285,251,0,61,123,191,161,257,47,74,149,9,324,212,5,8,7,9,9,1,533.4759913
11-09-2011,32,40,0,5,17,13,37,36,7,8,20,1,48,24,1,1,1,1,1,0,361.864108
11-10-2011,232,291,8,37,101,235,142,242,47,91,138,5,344,179,12,12,14,9,12,7,495.6094252
11-11-2011,190,291,0,54,108,176,143,191,67,68,140,15,295,186,6,8,7,4,6,5,481.8115461
11-12-2011,52,55,0,25,7,21,54,60,13,4,22,8,75,32,3,2,3,2,3,1,385.0036895
11/13/2011,42,36,0,10,9,31,28,38,7,12,19,2,55,23,3,3,3,3,3,2,648.3271194
11/14/2011,254,255,0,147,54,152,156,250,45,106,104,4,388,121,12,11,13,10,8,9,635.5006988
11/15/2011,204,223,0,83,51,146,147,137,62,44,174,10,287,140,10,9,10,9,8,4,631.789043
11/16/2011,176,270,0,35,110,167,134,143,51,77,147,28,211,235,4,2,4,5,5,3,487.4092161
11/17/2011,263,312,0,92,172,108,203,181,115,130,132,17,303,272,8,10,10,10,7,1,674.1604713
11/18/2011,147,252,0,53,67,134,145,165,83,51,96,4,250,149,8,6,9,6,8,4,456.9440017
11/19/2011,63,120,0,37,33,69,44,48,44,45,41,5,104,79,1,2,1,1,2,0,633.5832942
11/20/2011,48,62,0,34,20,28,28,42,28,6,34,0,50,60,2,2,2,2,2,0,315.0339672
11/21/2011,247,301,0,78,149,162,159,225,75,95,151,2,315,233,13,18,16,7,12,9,533.68124
11/22/2011,249,392,0,116,113,221,191,220,112,103,195,11,347,294,16,13,17,11,15,13,412.1116009
11/23/2011,274,354,0,51,160,223,194,300,97,82,123,26,375,253,15,14,21,19,23,9,455.4188098
11/24/2011,36,3,0,1,5,12,21,1,4,0,34,0,8,31,0,0,1,1,0,0,436.5227123
11/25/2011,110,161,0,28,70,91,82,115,41,53,61,1,140,131,6,4,6,4,6,5,631.7383374
11/26/2011,56,119,0,21,27,84,43,53,28,47,47,0,109,66,4,4,4,3,5,1,532.5339986
11/27/2011,40,53,0,5,7,53,28,8,20,17,48,0,33,60,3,3,4,5,4,3,600.8307374
11/28/2011,165,295,0,86,100,152,122,230,48,59,114,9,283,177,13,10,13,11,12,7,525.2866471
11/29/2011,173,315,0,66,63,180,179,194,69,91,131,3,323,165,8,11,12,17,10,3,437.4813904
11/30/2011,237,326,0,160,95,197,111,195,89,87,149,43,347,216,5,5,6,4,4,3,559.857679
12-01-2011,179,276,0,98,56,128,173,236,75,37,97,10,275,180,8,10,9,5,9,4,351.7049966
12-02-2011,120,108,0,15,11,156,46,95,30,29,74,0,153,75,6,5,8,10,6,2,485.0871793
12-03-2011,59,81,0,18,23,39,60,57,23,30,29,1,90,50,4,3,4,1,4,3,463.2894763
12-04-2011,189,222,0,59,86,122,144,174,40,52,138,7,276,135,5,5,7,4,5,2,457.8678141
12-05-2011,147,231,4,71,47,125,131,188,49,56,80,5,238,140,7,6,7,8,11,2,418.6534162
12-06-2011,56,61,0,3,10,60,44,54,18,1,43,1,68,49,3,4,4,3,4,0,505.077121
12-07-2011,170,247,0,38,121,134,124,185,48,57,123,4,304,113,11,9,12,9,12,8,525.3307325
12-08-2011,222,277,0,37,78,180,204,216,48,52,177,6,328,171,8,8,9,5,8,6,444.1337555
12-09-2011,163,291,0,55,110,125,164,183,54,59,157,1,255,199,15,13,15,12,13,7,477.2929238
12-10-2011,183,304,0,48,156,141,142,183,65,78,160,1,247,240,7,7,8,7,10,2,465.118079
12-11-2011,53,107,8,25,31,42,54,54,31,9,66,0,78,82,4,3,4,4,6,3,476.3640314
12-12-2011,165,274,0,52,45,151,191,187,68,64,116,4,312,127,12,12,14,16,13,7,567.4370747
12/13/2011,299,308,0,66,154,199,188,171,144,177,112,3,330,277,4,5,5,2,5,2,687.199166
12/14/2011,179,283,0,54,117,163,128,219,86,42,102,13,279,183,4,5,4,6,9,3,466.3203712
12/15/2011,208,303,0,64,105,188,154,192,85,41,179,14,289,222,12,13,13,11,14,4,546.2455638
12/16/2011,190,330,0,59,83,212,166,197,104,100,117,2,329,191,7,8,8,8,8,3,547.1487988
12/17/2011,83,102,0,38,12,84,51,74,36,14,59,2,113,72,3,3,3,2,4,2,640.165509
12/18/2011,48,56,0,8,23,39,34,28,35,17,20,4,33,71,5,5,5,6,5,1,730.1362971
12/19/2011,205,419,0,72,139,225,188,282,64,85,186,7,320,304,10,14,11,9,10,5,377.6920403
12/20/2011,203,310,0,86,102,138,187,231,54,80,144,4,329,184,12,8,12,6,9,7,510.4872659
12/21/2011,209,258,0,56,88,177,146,215,72,51,119,10,305,162,5,6,8,5,5,2,458.2817504
12/22/2011,145,334,0,57,91,199,132,151,108,92,124,4,288,191,11,9,11,14,17,6,634.8079055
12/23/2011,190,299,0,68,70,188,163,155,80,110,142,2,282,207,8,7,8,6,9,3,426.6919218
12/24/2011,94,105,0,17,65,59,58,63,18,90,27,1,78,121,1,0,3,3,2,2,344.3580356
12/25/2011,7,7,0,6,0,3,5,7,5,0,2,0,13,1,0,0,0,0,0,0,572.3505357
12/26/2011,79,63,0,17,51,34,40,38,27,15,62,0,71,71,3,4,4,4,3,4,541.3740298
12/27/2011,199,283,0,100,117,148,117,204,80,92,99,7,275,207,7,7,10,10,11,6,478.6385206
12/28/2011,206,258,0,76,66,150,172,189,78,73,117,7,282,182,9,10,11,10,8,5,548.9156544
12/29/2011,189,236,0,44,95,145,141,232,37,76,72,8,308,117,6,8,9,7,7,6,482.5006981
12/30/2011,189,282,8,30,78,225,130,227,35,44,163,2,312,159,16,16,17,18,25,10,515.7471261
12/31/2011,60,79,0,21,36,39,43,56,14,33,36,0,83,56,7,5,7,6,8,1,508.8463934
01-01-2012,31,59,0,0,35,30,25,73,3,8,6,0,24,66,1,1,1,0,4,0,638.9023096
01-02-2012,157,268,0,31,94,151,149,221,32,65,97,10,232,193,11,11,11,10,12,7,544.7103904
01-03-2012,248,263,0,45,109,134,223,262,41,53,131,24,286,225,11,13,13,12,11,9,490.605766
01-04-2012,37,65,0,15,33,20,34,56,2,28,16,0,43,59,2,1,2,1,1,1,371.9825253
01-05-2012,206,193,0,43,87,127,142,175,63,80,78,3,270,129,16,17,18,13,18,12,456.7120624
01-06-2012,126,249,0,26,63,121,165,152,45,61,117,0,216,159,6,5,6,4,12,6,513.1184203
01-07-2012,41,81,0,14,18,30,60,70,24,7,19,2,32,90,2,2,3,4,3,1,395.6237083
01-08-2012,99,195,0,29,39,99,127,170,33,40,50,1,151,143,5,3,5,5,6,4,460.4395711
01-09-2012,28,76,0,15,21,28,40,50,10,15,29,0,48,56,3,1,3,4,4,1,554.9444989
01-10-2012,106,153,0,28,64,87,80,148,34,25,47,5,150,109,8,5,8,9,9,4,472.9844153
01-11-2012,127,161,0,22,64,84,118,144,31,49,63,1,170,118,8,7,10,7,7,4,561.0294387
01-12-2012,70,83,0,21,45,40,47,83,27,21,21,1,67,86,7,5,7,7,6,3,566.1310686
1/13/2012,178,243,0,75,58,173,115,122,102,82,106,9,228,193,4,6,5,4,4,2,610.112284
1/14/2012,119,109,0,30,73,70,55,109,50,30,39,0,166,62,3,2,3,2,1,2,567.0766875
1/15/2012,24,27,0,13,9,9,20,13,0,9,28,1,33,18,3,3,3,3,3,2,305.6487271
1/16/2012,170,235,0,62,101,137,105,167,49,94,93,2,259,146,5,5,5,6,4,0,511.4616746
1/17/2012,143,211,0,57,59,130,108,173,46,46,84,5,236,118,11,12,12,8,7,3,441.4891577
1/18/2012,213,274,0,82,114,144,147,205,98,59,122,3,256,231,7,3,6,6,7,3,452.6804905
1/19/2012,146,187,0,50,83,105,95,133,46,94,54,6,204,129,8,12,8,10,10,1,394.4623222
1/20/2012,218,338,0,60,138,199,159,261,61,90,139,5,296,260,15,10,17,21,21,5,474.5692381
1/21/2012,41,88,0,12,18,43,56,34,26,18,50,1,60,69,3,4,3,3,3,3,396.8296839
1/22/2012,57,46,0,17,21,4,61,41,14,16,32,0,63,40,0,0,0,0,0,0,436.5153456
1/23/2012,126,221,0,64,85,143,55,137,55,88,67,0,233,114,2,3,2,4,3,1,641.5507614
1/24/2012,177,244,0,60,60,121,180,171,46,69,131,4,222,199,6,5,8,5,9,6,514.5119576
1/25/2012,172,247,0,86,112,121,100,141,73,110,93,2,244,175,2,7,8,10,1,3,411.9586348
1/26/2012,203,169,0,45,59,159,109,143,86,53,84,6,192,180,4,4,5,5,10,2,402.5254673
1/27/2012,197,227,0,52,82,172,118,139,67,66,149,3,233,191,11,11,15,13,15,10,481.8416139
1/28/2012,74,90,0,24,51,58,31,72,19,29,40,4,122,42,4,2,7,7,5,1,502.1782808
1/29/2012,18,20,0,0,7,23,8,6,9,6,17,0,15,23,3,2,3,3,4,3,513.6610395
1/30/2012,193,237,0,59,62,125,184,146,75,77,130,2,268,162,13,12,15,11,10,6,517.3577753
1/31/2012,158,236,0,35,105,143,111,191,52,66,60,25,250,144,12,9,13,9,15,7,429.0410375
02-01-2012,55,98,0,14,35,41,63,57,17,16,61,2,89,64,3,4,4,5,4,1,534.6775007
02-02-2012,201,323,0,61,80,235,148,256,71,69,126,2,337,187,18,14,19,18,21,9,456.0639728
02-03-2012,222,223,0,93,88,174,90,219,46,35,144,1,329,116,5,6,6,4,8,4,464.1885526
02-04-2012,126,243,0,38,36,169,126,168,34,77,82,8,208,161,12,9,11,7,11,11,515.1292814
02-05-2012,154,230,0,56,64,130,134,159,63,64,96,2,210,174,9,10,9,12,8,6,584.4529244
02-06-2012,38,55,0,5,37,30,21,31,6,24,30,2,37,56,4,2,4,3,4,1,555.5627629
02-07-2012,172,185,0,38,77,132,110,160,63,52,81,1,247,110,11,8,10,5,16,9,479.5667511
02-08-2012,141,136,0,29,62,73,113,77,76,29,94,1,173,104,14,7,14,9,12,8,459.7198966
02-09-2012,7,50,0,0,15,17,25,32,7,14,4,0,41,16,2,0,2,2,2,1,472.7134968
02-10-2012,106,154,0,5,58,88,109,112,45,33,69,1,169,91,12,9,13,11,12,5,386.7248352
02-11-2012,136,222,0,22,57,160,119,189,23,59,87,0,208,150,7,6,7,5,7,5,445.9675502
02-12-2012,14,74,0,0,11,23,54,71,0,0,17,0,83,5,2,1,2,1,1,1,248.8403614
2/13/2012,189,171,0,72,74,108,106,144,58,67,90,1,198,162,8,9,8,5,8,5,496.4133092
2/14/2012,157,178,0,43,80,82,130,128,75,46,84,2,192,143,4,5,5,4,4,3,492.8902812
2/15/2012,115,195,8,56,64,85,97,155,42,52,57,4,200,110,7,5,8,6,7,3,483.6741209
2/16/2012,150,177,0,57,48,111,111,125,76,73,49,4,231,96,5,6,5,6,5,3,449.5891811
2/17/2012,128,227,0,68,44,155,88,139,64,85,64,3,179,176,7,4,7,6,7,2,494.4075627
2/18/2012,64,59,0,5,19,76,23,53,5,28,37,0,57,66,3,4,3,5,8,3,438.26756
2/19/2012,28,55,0,17,11,19,36,35,3,15,27,3,60,23,3,2,3,4,2,1,566.9168717
2/20/2012,148,135,0,55,39,87,102,111,33,51,83,5,177,106,4,2,4,2,5,2,434.7191037
2/21/2012,185,284,0,59,80,157,173,197,64,82,120,6,257,212,3,2,7,8,5,5,470.0341616
2/22/2012,120,149,0,37,71,89,72,109,36,80,44,0,139,130,7,8,10,8,7,6,419.6509484
2/23/2012,141,245,0,63,131,120,72,175,44,82,83,2,179,207,7,1,9,7,8,4,478.0938967
2/24/2012,231,165,0,50,91,115,140,151,84,48,110,3,175,221,5,4,6,8,4,5,443.5656402
2/25/2012,47,39,0,11,14,28,33,33,7,11,34,1,47,39,3,4,4,3,4,2,426.3975133
2/26/2012,21,54,0,0,17,27,31,29,9,16,21,0,40,35,1,1,1,0,1,0,319.5828259
2/27/2012,222,151,0,64,59,125,125,112,63,63,130,5,199,174,7,6,11,10,11,4,381.5416927
2/28/2012,172,163,0,32,83,136,84,131,55,42,102,5,188,147,12,12,15,9,12,6,397.5393576
2/29/2012,173,225,0,16,115,139,128,170,58,80,86,4,280,118,13,16,15,15,15,11,430.6969873
03-01-2012,225,339,0,49,103,209,203,216,84,89,172,3,330,234,15,9,16,10,16,8,460.0499532
03-02-2012,234,300,0,73,123,188,150,196,60,91,177,10,369,165,16,18,18,18,21,15,605.0168527
03-03-2012,43,84,0,9,35,70,13,44,15,37,30,1,68,59,5,2,4,4,7,4,484.5065295
03-04-2012,289,171,0,34,130,170,126,167,79,122,91,1,265,195,9,11,9,9,10,1,513.7429151
03-05-2012,170,224,0,29,68,158,139,159,51,94,89,1,271,123,12,11,13,15,16,7,507.6445218
03-06-2012,43,15,0,4,7,26,21,25,10,13,8,2,29,29,2,0,2,3,2,1,505.3845114
03-07-2012,167,188,0,20,56,144,135,173,78,25,78,1,198,157,10,5,10,8,9,6,479.8278697
03-08-2012,131,180,0,32,43,106,130,135,38,53,83,2,155,156,7,5,8,8,10,4,601.1592357
03-09-2012,21,15,0,6,7,8,15,11,9,8,7,1,25,11,1,2,1,2,0,1,470.7948222
03-10-2012,134,128,0,31,23,110,98,114,42,64,39,3,148,114,5,6,6,7,4,3,643.5673736
03-11-2012,74,75,0,5,30,65,49,92,6,33,18,0,88,61,3,2,3,3,2,2,625.2265624
03-12-2012,135,214,0,43,43,113,150,146,43,78,78,4,219,130,12,7,12,10,10,4,528.3537748
3/13/2012,174,161,0,31,75,105,124,126,68,61,80,0,206,129,6,7,7,6,7,4,494.261817
3/14/2012,114,125,0,39,21,73,106,80,47,56,54,2,153,86,6,7,6,6,7,3,441.5856536
3/15/2012,153,217,0,60,78,118,114,141,42,68,115,4,224,146,6,6,6,6,6,3,464.30268
3/16/2012,176,99,0,28,59,71,117,109,57,64,40,5,142,133,12,9,13,13,14,3,566.9351245
3/17/2012,52,51,0,14,35,32,22,47,25,6,21,4,61,42,1,0,1,2,1,0,339.337384
3/18/2012,40,29,0,6,2,35,26,25,8,2,32,2,36,33,1,1,1,1,1,0,309.0710691
3/19/2012,158,184,0,68,65,103,106,170,39,64,67,2,209,133,2,2,2,2,3,1,476.5773104
3/20/2012,163,190,0,28,43,112,170,127,42,40,141,3,212,141,7,7,9,6,9,4,574.4239264
3/21/2012,170,162,0,46,63,127,96,135,54,73,63,7,175,157,7,5,9,7,4,3,547.9639036
3/22/2012,139,219,0,39,107,110,102,168,46,86,57,1,258,100,10,10,13,8,11,3,490.2073168
3/23/2012,174,138,0,54,53,105,100,129,61,37,79,6,174,138,4,2,6,8,4,3,418.1095634
3/24/2012,67,114,0,8,33,48,92,48,14,42,75,2,69,112,3,2,3,4,4,3,483.2412865
3/25/2012,37,20,0,14,7,15,21,25,8,12,12,0,41,16,0,0,1,1,0,1,426.7171982
3/26/2012,171,146,0,74,40,121,82,83,63,71,96,4,190,127,12,10,12,10,19,13,427.3492348
3/27/2012,185,174,0,33,104,136,86,157,22,51,103,26,217,142,10,15,12,10,14,7,565.5597861
3/28/2012,143,198,8,40,52,152,89,161,61,77,39,3,181,160,5,1,5,5,5,2,389.7888923
3/29/2012,143,215,0,60,81,137,80,144,74,67,72,1,253,105,7,7,8,4,6,3,405.3100022
3/30/2012,208,232,0,33,102,143,162,192,49,65,131,3,294,146,10,13,10,10,15,9,451.0507603
3/31/2012,111,96,0,2,28,101,76,88,50,14,53,2,160,47,2,2,2,2,4,0,367.8208992
04-01-2012,300,244,0,105,100,205,134,167,63,74,212,28,377,167,16,14,16,10,15,13,826.3959959
04-02-2012,111,104,0,70,28,67,50,111,21,37,39,7,130,85,4,5,4,4,4,3,783.2966354
04-03-2012,41,41,0,9,15,30,28,28,2,4,47,1,55,27,2,2,2,1,2,1,435.9684049
04-04-2012,189,219,0,73,51,133,151,178,55,60,102,13,213,195,6,7,8,11,7,5,536.5036138
04-05-2012,176,169,0,42,61,92,150,122,73,45,102,3,186,159,3,1,4,4,5,2,435.2493506
04-06-2012,115,173,0,29,83,115,61,130,41,42,75,0,191,97,11,11,10,7,11,6,479.82152
04-07-2012,14,15,0,2,3,7,17,4,6,5,14,0,11,18,0,0,0,0,0,0,400.4729407
04-08-2012,31,45,0,8,10,42,16,43,6,7,20,0,60,16,3,5,6,5,3,3,615.1338783
04-09-2012,126,164,0,21,33,132,104,119,47,40,81,3,180,110,8,7,10,7,7,4,513.7327123
04-10-2012,106,180,0,37,48,97,104,133,53,22,76,2,175,111,7,6,9,10,4,2,470.7805314
04-11-2012,9,25,0,0,0,6,28,0,0,21,13,0,5,29,0,0,0,0,0,0,597.0130044
04-12-2012,183,127,3,25,129,85,68,104,23,112,71,0,153,157,8,10,9,5,8,7,517.5311843
4/13/2012,167,179,0,53,55,85,153,169,31,80,63,3,148,198,9,8,10,10,13,4,428.7302345
4/14/2012,107,34,0,21,11,45,64,51,9,40,41,0,64,77,5,4,5,4,5,1,443.1062988
4/15/2012,23,24,0,6,10,3,28,18,8,14,7,0,28,19,2,2,2,3,2,0,384.8118032
4/16/2012,154,209,0,39,71,108,145,135,63,32,127,6,268,95,8,8,9,4,8,5,557.3728028
4/17/2012,175,178,0,24,111,108,110,136,75,52,88,2,221,132,3,4,3,4,2,2,436.3386148
4/18/2012,138,171,0,42,46,104,117,114,69,73,48,5,196,113,5,5,6,5,5,1,548.1934508
4/19/2012,118,241,0,35,72,109,143,151,51,57,94,6,252,107,5,5,9,7,4,3,457.6674594
4/20/2012,140,179,0,23,83,138,75,143,43,69,60,4,183,136,6,3,6,7,8,3,491.9636917
4/21/2012,95,116,0,14,28,94,75,45,21,34,105,6,116,95,4,2,5,2,7,4,468.5600295
4/22/2012,18,35,0,6,6,13,28,5,7,0,39,2,22,31,1,1,1,2,1,1,348.6009811
4/23/2012,180,176,0,49,91,114,102,98,51,90,112,5,239,117,4,4,5,4,4,3,535.1410572
4/24/2012,216,165,0,38,132,119,92,122,50,143,61,5,146,235,4,2,4,4,5,3,382.8359426
4/25/2012,211,207,0,45,61,210,102,240,35,67,75,1,236,182,6,5,7,6,7,5,454.7400068
4/26/2012,162,227,0,33,94,156,106,179,55,49,97,9,245,144,12,8,13,10,10,5,425.9356587
4/27/2012,188,249,0,30,71,154,182,149,74,74,133,7,281,156,12,12,12,9,15,10,406.5035525
4/28/2012,63,66,0,19,19,47,44,49,12,41,27,0,67,62,0,0,0,0,0,0,359.5315953
4/29/2012,14,26,0,5,11,5,19,17,8,2,13,0,20,20,1,1,1,1,1,0,546.6815
4/30/2012,150,193,0,19,65,139,120,205,35,25,76,2,224,119,11,12,10,10,13,7,442.3838843
05-01-2012,234,261,0,53,111,191,140,223,81,68,114,9,278,217,11,9,11,14,16,8,401.9254144
05-02-2012,33,59,0,12,17,39,24,25,19,19,28,1,58,34,4,1,3,2,8,1,479.9568103
05-03-2012,135,236,0,52,44,167,108,159,57,69,81,5,240,131,12,12,13,12,15,5,503.2459547
05-04-2012,163,237,0,27,123,135,115,162,84,74,79,1,273,127,6,7,7,11,8,3,483.6976156
05-05-2012,41,62,0,6,26,37,34,23,22,42,15,1,65,38,3,5,3,4,5,0,808.3808981
05-06-2012,115,243,0,20,75,135,128,173,38,43,97,7,248,110,12,9,13,11,12,7,475.7842435
05-07-2012,128,163,0,12,51,140,88,88,46,67,87,3,167,124,12,9,12,7,9,6,546.4587279
05-08-2012,25,45,0,4,8,28,30,24,5,19,22,0,26,44,0,0,0,0,0,0,573.226645
05-09-2012,151,143,0,67,40,96,91,103,67,47,75,2,144,150,4,3,5,7,4,1,568.2319376
05-10-2012,48,140,0,14,38,72,64,113,25,22,28,0,104,84,5,6,8,4,8,3,483.3672021
05-11-2012,105,195,0,21,67,88,124,163,45,43,46,3,193,107,8,5,9,8,7,4,496.5256061
05-12-2012,155,192,0,27,52,184,84,139,47,92,68,1,228,119,5,9,9,7,3,4,455.3637435
5/13/2012,38,25,0,2,12,31,18,35,5,14,9,0,25,38,3,2,3,3,3,0,401.6700381
5/14/2012,135,130,0,46,35,94,90,105,38,53,62,7,128,137,3,5,7,5,4,1,648.6770704
5/15/2012,194,164,0,56,55,104,143,145,67,56,84,6,232,126,6,7,9,11,8,4,586.8857203
5/16/2012,104,219,0,54,69,129,71,106,84,69,63,1,201,122,8,7,8,6,8,4,422.0662922
5/17/2012,169,185,0,28,44,163,119,154,51,83,63,3,247,107,2,3,5,6,4,1,558.2424021
5/18/2012,161,225,0,34,95,113,144,135,79,30,135,7,226,160,2,4,4,3,0,1,436.0363199
5/19/2012,35,63,0,8,8,29,53,45,12,6,35,0,56,42,1,1,1,0,1,1,381.4262011
5/20/2012,69,36,0,7,2,84,12,19,15,13,58,0,55,50,4,5,5,5,8,2,507.1259448
5/21/2012,120,197,0,47,53,84,133,141,44,57,72,3,198,119,8,7,9,8,10,4,523.5084764
5/22/2012,214,153,0,42,141,123,61,103,71,118,70,5,191,176,7,9,8,7,9,5,370.3708685
5/23/2012,130,132,0,14,50,143,55,102,38,80,39,3,158,104,4,4,5,3,4,1,488.1895321
5/24/2012,147,224,0,46,97,105,123,189,43,43,86,10,244,127,8,9,9,7,10,5,466.2813161
5/25/2012,232,209,0,43,79,173,146,192,92,66,85,6,263,178,6,3,8,8,7,7,458.3822876
5/26/2012,45,71,0,12,28,45,31,62,12,9,31,2,81,35,7,2,7,2,6,7,445.7118221
5/27/2012,11,46,0,0,5,27,25,8,15,14,19,1,32,25,3,4,3,2,3,1,306.5429086
5/28/2012,14,23,0,1,5,13,18,19,7,6,5,0,25,12,2,2,2,1,2,0,499.8032914
5/29/2012,142,126,0,16,49,87,116,126,51,23,65,3,178,90,10,8,10,7,9,4,368.7398412
5/30/2012,177,166,0,33,45,145,120,124,98,70,48,3,231,112,14,13,15,16,14,8,377.5883938
5/31/2012,143,157,0,25,61,76,138,119,57,57,65,2,175,125,7,3,7,8,8,3,484.8278399
06-01-2012,254,332,0,123,92,209,162,234,68,133,146,5,345,241,10,10,10,13,12,6,598.1115241
06-02-2012,227,284,0,71,112,195,133,223,114,70,102,2,365,146,5,6,6,4,5,4,402.6988922
06-03-2012,257,158,0,40,156,110,109,130,53,113,115,4,231,184,6,6,6,5,8,4,457.9556653
06-04-2012,144,195,0,48,65,110,116,121,58,37,123,0,217,122,8,11,10,11,14,7,531.3626862
